Equipment,Skill,Class,Jade
Seeker,Hacking Stance,Gladiator,DDJ
Moonlit Assassin,Halfmoon Slash,Moonlord,DDJ
Lateral Collapse,Punishing Swing,Destroyer,DDJ
Giant's Footsteps,Stomp,Barbarian,DDJ
Attitude's Bullet,Dark Stinger,Dark Avenger,DDJ
Brilliant Friction,Divine Vengeance,Guardian,DDJ
Divine Punishment,Electric Smite,Crusader,DDJ
Leading Faith,Mystic Chain,Saint,DDJ
Lightening Strike,Lightning Bolt,Inquisitor,DDJ
One with Darkness,Evil Hand,Arch Heretic,DDJ
Nergal,Flame Locust,Ripper,DDJ
Lilith,Applause,Raven,DDJ
Belial,Full Brightness,Light Fury,DDJ
Vampire,Plasma Burst,Abyss Walker,DDJ
Werewolf,Soul Breaker,Bleed Phantom,DDJ
Splendid Empress,Charged Shot,Sniper,DDJ
Underhanded Recluse,Swift Shot,Artillery,DDJ
gleaming Moonlight,Spiral Vortex,Tempest,DDJ
Destruction,Spiral Kick,Windwalker,DDJ
Brutal Hangman's,Aerial Wild Shot,Silver Hunter,DDJ
Forgotten Blind Shell,Cannon Blaster,Shooting Star,DDJ
Ice Injector,Mechanic Ice Pump,Gear Master,DDJ
Chilling Downthrow,Icing Punch,Adept,DDJ
Vigor Injection,Injector,Physician,DDJ
Cosmic Flash,Atomic Blade,Ray Mechanic,DDJ
Cosmic Flash,Mecha Laser,Ray Mechanic,DDJ
SwordBlade,Stab Screw,Flurry,DDJ
Sharp Attack,Piercing Spike,Sting Breezer,DDJ
Unending Fight,Gale Stab,Avalanche,DDJ
Leap of Trust,Lava Raid,Randgrid,DDJ
Bursting Madness,Blood Shot,Venaplaga,DDJ
Firey Breath,Inferno,Saleana,DDJ
Frozen Ground,Freezing Field,Elestra,DDJ
Blinding Flash,Linear Ray,Smasher,DDJ
Consuming Despair,Black Hole,Majesty,DDJ
Raging Punisher,Void Coil,Black Mara,DDJ
Forbidden Leap,Chain Claw,Dark Summoner,DDJ
Final Recording,Spirit Paper,Soul Eater,DDJ
Storm Chaser,Twinkle Spin,Blade Dancer,DDJ
Spoils of War,General Dunblade,Spirit Dancer,DDJ
Wheel of Splendor,Sharp Hurricane,Oracle Elder,DDJ
Graceful Landing,Leap Over,Defensio,DDJ
Sonic Boom,Flow Through,Ruina,DDJ
Chick,L-Buster,Impactor,DDJ
Bling Bling,Laser Piercer,Buster,DDJ
Aerial Leap,Arrow Sword,Duelist,DDJ
Spark of Raining Blossom,Clutch Field,Trickster,DDJ
Third Chance,Triple Slash,Gladiator,BMJ
Sword Light,Crescent Cleave,Moonlord,BMJ
Nice Shot,Flying Swing,Destroyer,BMJ
Giant Fist,Demolition Fist,Barbarian,BMJ
Revenge's End,Vengeance Storm,Dark Avenger,BMJ
Lawful Justice,Divine Ascension,Guardian,BMJ
Punishing,Lightning Zap,Crusader,BMJ
Heaven's Wrath,Holy Burst,Saint,BMJ
Exploding Thunder,Detonate,Inquisitor,BMJ
Caller of Destruction,Devastation,Arch Heretic,BMJ
Azazel,Blade Runner,Ripper,BMJ
Amon,Open Edge,Raven,BMJ
Asmodeus,Outbreak,Light Fury,BMJ
Medusa,Shadow Focus,Abyss Walker,BMJ
Griffin,Pass Away,Bleed Phantom,BMJ
Merciless Judgement,Arrow Shower,Sniper,BMJ
Arrogant Emperor,Tracking Arrows,Artillery,BMJ
Infinite Power,Kick Shot,Tempest,BMJ
Kissed By the Death,Eagle Dive,Windwalker,BMJ
Stuck Time,Rising Wind,Silver Hunter,BMJ
Flame Composite Reaction,Biochemical Missile,Shooting Star,BMJ
Operation Alpha,Mechanic Gatling Gun,Gear Master,BMJ
Crushing Wave,Magma Wave,Adept,BMJ
Rejection,Poison Break,Physician,BMJ
Tectonic Overthrow,Resonator,Ray Mechanic,BMJ
Tectonic Overthrow,Crash Landing,Ray Mechanic,BMJ
Ground Striker,Shutter Bounce,Flurry,BMJ
Flickering Mirage,Hovering Blade,Sting Breezer,BMJ
Dance of Raging Wind,Extreme Twister,Avalanche,BMJ
Firm Trust,Iron Lance,Randgrid,BMJ
Devoured Hope,Subconscious,Venaplaga,BMJ
Hell's Fireroad,Flame Road,Saleana,BMJ
Spreading Chill,Chilling Mist,Elestra,BMJ
Arbiter of Light,Spectrum Shower,Smasher,BMJ
Black Dimensional Rock,Summon Comet,Majesty,BMJ
Death Hurricane,Smoke Storm,Black Mara,BMJ
Devil's Symphony,Phantom Claw,Dark Summoner,BMJ
Giant Footprint,Beast Spirit,Soul Eater,BMJ
Coming Storm,Elegant Storm,Blade Dancer,BMJ
Jet Stream,Abolisher,Spirit Dancer,BMJ
Eye of the Storm,Twister,Oracle Elder,BMJ
Fallen Angel,Beat Down,Defensio,BMJ
Cosmic Blaster,Kidney Blow,Ruina,BMJ
Puppy,L-Combo,Impactor,BMJ
Boogie,Carnival Rush,Buster,BMJ
Integrity of Red Lotus,Ripple Effect,Duelist,BMJ
